system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
113,12,-6.177123538348554,-6.176862007646976,0.0002615307015778,0.0071211476578786,0.6857558037610273,0.8653883320910277,0.0109222265854982,0.0137832846557117,0.0028513198170744,0.0015073002376599,0.0049179319044523,0.0025652283802628,-0.2626465173333333,-0.1369982979289931
113,13,-6.177772026841705,-6.177737559779414,3.446706229048857e-05,0.0073571905061522,0.6138070413130103,0.8437177172032441,0.0097762783023142,0.0134381306449788,0.0025609351098022,0.0012728317906454,0.0043387609079759,0.0019498876645229,-0.2317153763333333,-0.1041354809761675
113,14,-6.177571519627093,-6.177455658296466,0.0001158613306264,0.0071129217927856,0.6062281232781563,0.7956004445939068,0.0096555667318169,0.0126717532388628,0.0029750842228089,0.0016830232226734,0.0050317335275898,0.0026590138440951,-0.268724194,-0.1420069938464273
113,15,-6.177713554041096,-6.17767068282364,4.2871217456053046e-05,0.0069438252644874,0.5022331783921643,0.7340731375485792,0.0079992098398131,0.0116917904225674,0.002690630363278,0.0014150298020026,0.0045249890903913,0.0021416850213427,-0.2416610576666666,-0.1143785890104279
Annealing_MD,0,-6.178844214988584,-6.178981800660746,-0.0001375856721619,0.0074201862118366,0.7020793421565684,0.784146786814127,0.0136953619381182,0.0152962399164808,0.0016271368996942,0.0009967260225121,0.0022644694429434,-0.0001132462930399,-0.1209359999999999,0.0060480187700313
Annealing_MD,1,-6.132350615993151,-6.13278766097984,-0.0004370449866897,0.0173093575740257,50.01151529375616,49.97265854332539,0.9755675204996748,0.9748095473918864,0.0045583940166165,0.0036668585398659,0.005977374701185,0.0035777092562057,-0.319227,-0.1910707375437514
Annealing_MD,2,-6.120699202385845,-6.121162127200922,-0.0004629248150767,0.0216651466773465,52.65538376131515,52.55554591474576,1.0271410869128048,1.0251935642301264,0.0120624057734074,0.0106749228560076,0.0192393020843161,0.0165865081362426,-1.027492,-0.8858171852198973
Annealing_MD,3,-6.153246649908676,-6.153534373250777,-0.000287723342101,0.0114183885186906,37.09408977704113,37.06275132927791,0.723589136950192,0.7229778223039334,0.0034859697443991,0.0026592803410209,0.0043279498090152,0.0019652916816994,-0.2311379999999999,-0.104958146182386
Annealing_MD,4,-6.159133282579909,-6.159333928049478,-0.0002006454695688,0.0095030049538188,33.04402348292304,32.990185843035675,0.644585069402865,0.6435348662137401,0.0025386287960814,0.0017153897020541,0.003486095058116,0.0011512380042404,-0.1861779999999999,-0.0614828871790161
Annealing_MD,5,-6.180118242579909,-6.180128456309556,-1.021372964693512e-05,0.00585206135363,0.6941422948632362,0.7583319835388008,0.0135405350846913,0.0147926742181497,0.002466466901008,0.001021689261846,0.0042068395659365,0.0016367444186471,-0.22467,-0.0874117880593778
Annealing_MD,6,-6.119601666826484,-6.119986934807797,-0.0003852679813132,0.0209978787103874,54.95096576354925,54.88635129132088,1.0719206787501832,1.0706602534243364,0.0028744299100969,0.0027473232666352,0.0017598371886066,-0.0006534253479912,-0.0939856666666666,0.0348967605329915
Annealing_MD,7,-6.160394839086758,-6.160683257453568,-0.0002884183668108,0.0094760802614066,31.63141483409438,31.559973833538443,0.6170295132698513,0.6156359238262004,0.0050924852019607,0.0038115086010936,0.0083257237852712,0.0059345006011426,-0.4446426666666666,-0.3169372706424764
Annealing_MD,8,-6.114887284452054,-6.115251471521698,-0.0003641870696435,0.0215100685703389,56.7492061099933,56.77689455843007,1.106998697597213,1.1075388122253995,0.004883073674913,0.0038603114217236,0.0064447888366041,0.0038599901599809,-0.3441896666666666,-0.2061461996946511
Annealing_MD,9,-6.124311796221461,-6.124548385191233,-0.0002365889697717,0.0190391603921356,53.53931356225711,53.36976231531736,1.0443837799033209,1.0410763678282602,0.0046822224004776,0.0034856851270853,0.0067950560872395,0.0042084238957613,-0.362896,-0.2247546125401641
Annealing_MD,10,-6.131295500342466,-6.1316185956175975,-0.0003230952751316,0.0160661133514433,48.94630995455781,48.98530517878704,0.9547887113498053,0.9555493856462984,0.008422156928963,0.006902327763102,0.014351582529346,0.0116779399104416,-0.766459,-0.6236707434538945
Annealing_MD,11,-6.156951662808218,-6.157163363127999,-0.0002117003197801,0.0101832572552809,34.42033099204408,34.35633925971575,0.6714325043632275,0.6701842267360986,0.0017264317514931,0.0018683420560661,0.0008410246301853,-0.0014857688802294,-0.0449156666666666,0.0793488054605269
Annealing_MD,12,-6.168484724908676,-6.168682466417738,-0.0001977415090621,0.0090316819098545,25.127434681019032,25.008173333652472,0.490157296860384,0.4878308827083944,0.0016263701211273,0.0013033388302247,0.0017666529165721,-0.0004995567142032,-0.0943496666666666,0.0266792696086682
Annealing_MD,13,-6.158093940890411,-6.158297730421962,-0.0002037895315512,0.0088940964092542,34.030273167553545,33.99296565848645,0.6638237018213612,0.663095949544654,0.0050241287059328,0.0040220070908784,0.0069246298166929,0.004518320900388,-0.369816,-0.2413049370624586
Annealing_MD,14,-6.169862854178082,-6.170003414212892,-0.0001405600348096,0.0077118210882094,23.805789110924785,23.7154565158629,0.4643761445752983,0.4626140394827572,0.0013570336305542,0.0025562402817842,-0.0017961565302101,-0.0041539238300174,0.0959253333333333,0.2218439881679315
Annealing_MD,15,-6.164889772374429,-6.165075942320417,-0.0001861699459881,0.0086806942132717,30.296259209771392,30.20537817823946,0.5909848222771633,0.5892120189123525,0.0028417138738239,0.0016292709772774,0.0045300561160204,0.0020935646316502,-0.2419316666666666,-0.1118086768987917
Annealing_MD,16,-6.138125248287672,-6.138434331769863,-0.0003090834821914,0.0153925086026749,45.88113170398344,45.8974639792079,0.8949967148818297,0.8953153062532619,0.0075734813194787,0.0061479708085354,0.012484728425267,0.009905494749546,-0.6667580000000001,-0.5290117368393278
Annealing_MD,17,-6.121921184394977,-6.122251724058141,-0.0003305396631638,0.0205075972092328,54.44206194883832,54.52614925997399,1.0619935643691407,1.0636338435958004,0.0067421558069288,0.0054721668958858,0.0098972359190225,0.0072566263261251,-0.5285706666666667,-0.3875465681866485
Annealing_MD,18,-6.127787295445205,-6.128028138101969,-0.0002408426567637,0.0182895228042801,51.40216607696024,51.436959788901895,1.0026947476689088,1.003373463662386,0.0065236842000293,0.0051794568553271,0.0109888696236304,0.0085634770803153,-0.5868703333333333,-0.4573400923612633
Annealing_MD,19,-6.172708217454338,-6.171689388473335,0.0010188289810031,0.0078511642899722,0.4468232964472645,0.8692939867054916,0.008716118535024,0.0169571942424514,0.0002011268473771,0.0012906578658177,0.000343801047181,-0.0022316410322673,-0.018361,0.1191827695972248
Annealing_MD,20,-6.175854644109589,-6.175093277463136,0.0007613666464525,0.0076549791656082,0.7709421904111877,0.9880130173017516,0.0150386597312705,0.0192730294982845,0.0017960027339826,0.0007047584746923,0.0029953064710205,0.0008555136882932,-0.159967,-0.0456894676719293
Annealing_MD,21,-6.177001934406393,-6.176755130077657,0.0002468043287358,0.0063404571357885,0.6097637667834979,0.7572607366486018,0.0118945751304957,0.0147717775573232,0.0024656786748156,0.0012157990486888,0.0041825538539277,0.0019246814481448,-0.223373,-0.1027893206235049
Annealing_MD,22,-6.107045548299087,-6.106412896341436,0.0006326519576518,0.0246957056142419,58.8190683979081,58.86310444280999,1.1473752070498056,1.1482342119186886,0.0043971106521594,0.0039454349179945,0.0037812435416608,0.0015162886120378,-0.2019406666666667,-0.0809787388197466
Annealing_MD,23,-6.118457851929223,-6.118730980570509,-0.0002731286412851,0.0206383898001574,56.75951776085106,56.80267328270363,1.1071998455048593,1.1080416741357717,0.0025248376482514,0.0021988807185988,0.0022436602515177,-0.0003434006848692,-0.1198246666666666,0.0183396182954748
Annealing_MD,24,-6.146625881164384,-6.145940092659483,0.0006857885049003,0.0119793323257674,39.93825213921591,39.90832042532429,0.7790698078970242,0.7784859342084539,0.0039261611031466,0.0031632121214338,0.0046497308120001,0.0025334494421258,-0.248323,-0.1353011155384283
Annealing_MD,25,-6.136104439246576,-6.1359970189164725,0.000107420330103,0.0132109992126514,45.352308781635394,45.33852801901082,0.8846810412992923,0.8844122219214894,0.0057916530226932,0.0045568144638667,0.0098427974764266,0.0076627952512353,-0.5256633333333334,-0.4092383800502188
Annealing_MD,26,-6.140749248527397,-6.140727374166165,2.187436123257669e-05,0.0125932991578621,41.81189346697235,41.73409771849183,0.8156186629694734,0.8141011123612832,0.0057432139057549,0.0046093130344242,0.0091384681376072,0.0069779546465724,-0.488048,-0.3726638598580379
Annealing_MD,27,-6.110585620353881,-6.110643073362898,-5.745300901693895e-05,0.0212562782765743,57.12459149664817,57.22798845167496,1.1143212869796713,1.1163382366851582,0.0046338436156125,0.0039457656390781,0.005113219038179,0.0029232327942736,-0.273076,-0.1561178413380363
Annealing_MD,28,-6.151187934280822,-6.1512996552241415,-0.0001117209433196,0.0107601367402678,35.88026048027569,35.77793523547284,0.6999111413845754,0.6979150973781006,0.0053220181956394,0.0044336271460129,0.0072000800974364,0.0050031959617626,-0.3845266666666667,-0.2672001199739048
Annealing_MD,29,-6.123227075479452,-6.123511688953172,-0.0002846134737195,0.0196354479377117,52.98445109661462,52.74088135538679,1.033560156650842,1.0288088763282477,0.0022555073366637,0.0014961657510415,0.0030444333893503,0.0009517671423964,-0.1625906666666667,-0.0508299687997723
Annealing_MD,30,-6.116089006232876,-6.116390245749033,-0.0003012395161565,0.0198628761173331,55.96598058763819,55.99431588643749,1.0917204286555913,1.0922731613018604,0.0079338052904352,0.0066830147515263,0.0128847779526904,0.0105491369031369,-0.6881229999999999,-0.5633860171941522
Annealing_MD,31,-6.130154177477169,-6.130427391076248,-0.0002732135990788,0.0160502369638478,47.583797944701466,47.69767245975619,0.92821038323279,0.9304317172125248,0.0051792984611497,0.0039295079419813,0.0087960402224338,0.0065882788039743,-0.4697603333333333,-0.3518528757013318
Annealing_MD,32,-6.1417113785388135,-6.142007309611036,-0.0002959310722223,0.0138567940450511,43.53705391632062,43.4746579465892,0.8492711226509925,0.8480539733380291,0.0025120568304227,0.0029224858452156,-0.0005462756032246,-0.0026517968726693,0.0291743333333333,0.1416215650833804
Annealing_MD,33,-6.125593648139269,-6.125164119134806,0.0004295290044629,0.0186887192755558,50.40159231100352,50.34329303046656,0.9831766974319208,0.9820394616527952,0.0041594208950197,0.0030938724145615,0.0062580616080851,0.003980639274232,-0.3342173333333333,-0.2125895727004311
Annealing_MD,34,-6.155735051461187,-6.155973408379018,-0.0002383569178308,0.0108716884330147,36.713823904539744,36.6968255826634,0.7161713446240089,0.7158397607752064,0.005839161679206,0.0044772248960033,0.0097838963548056,0.0073324573459103,-0.5225176666666667,-0.3915963910876938
Annealing_MD,35,-6.133727884760274,-6.133231193566482,0.000496691193792,0.0141053170576512,45.09011030832109,45.15966050611366,0.8795663729476622,0.8809230787705555,0.0037807060806418,0.0027499151459091,0.0060778754811299,0.004059378959937,-0.3245943333333334,-0.2167947354859505
Annealing_MD,36,-6.117537875787671,-6.117235597468998,0.0003022783186734,0.0194042319961048,53.82525109306863,53.79843931787437,1.0499615226754222,1.0494385091875722,0.0065510633924801,0.0053207747567173,0.0108852980211955,0.0086069412063807,-0.581339,-0.4596613325821115
Annealing_MD,37,-6.111719511952055,-6.111284456355437,0.0004350555966174,0.0225036932447569,56.09364656018276,56.03307277301957,1.0942107906363456,1.0930291863797466,0.009167825538299,0.0079817754643515,0.0143821035089716,0.0120793971000239,-0.768089,-0.6451109209005884
Annealing_MD,38,-6.114020075479452,-6.113670035643171,0.000350039836281,0.0198176176563957,54.63039838079149,54.53350918945432,1.065667416378245,1.0637774126940769,0.0050190728014252,0.0040134278731564,0.0074101817776318,0.0053110441658645,-0.3957473333333333,-0.2836410264861492
Annealing_MD,39,-6.139767264543379,-6.13926865309237,0.0004986114510092,0.0133066970616698,40.89107376601186,40.75040114865973,0.7976563639426044,0.7949122831902754,0.0051200552217725,0.0040154473360047,0.008312529234979,0.0062208761228248,-0.443938,-0.3322314094960973
Annealing_MD,40,-6.1443743665182655,-6.143881331898901,0.0004930346193647,0.0118844907361535,40.513915278511256,40.513589962816525,0.7902991869339666,0.7902928410469479,0.0039342184778871,0.0032510647715083,0.0045613073522137,0.0024730353616178,-0.2436006666666667,-0.1320746479598573
Annealing_MD,41,-6.1373259292922375,-6.137000811213278,0.0003251180789591,0.0137394563442956,44.932866156906194,44.98071728895147,0.8764990336357485,0.8774324588672839,0.004729216055064,0.0035779908688055,0.0078922697010059,0.0057885163696482,-0.4214936666666666,-0.309140853218952
Annealing_MD,42,-6.126866183949772,-6.126515824015333,0.0003503599344387,0.0175968319172665,50.95307913917495,50.88232127633962,0.993934472604044,0.9925542090308118,0.0078497725615283,0.0065430402067818,0.0131152207111272,0.0107696964405477,-0.70043,-0.5751651950052836
Annealing_MD,43,-6.109472776484019,-6.1091436360568725,0.0003291404271461,0.0244289712394571,56.33506635980287,56.29491443392274,1.0989201323535784,1.098136894442388,0.0063065321764799,0.0050286765855464,0.010701872551004,0.00843155849725,-0.571543,-0.4502948633733886
Annealing_MD,44,-6.112809370376712,-6.112872363284349,-6.2992907636783e-05,0.0229413391935105,56.22502444373433,56.02224137192462,1.0967735603375246,1.0928178997780975,0.0090247447405947,0.0077432941819904,0.0142962390679268,0.011829487979412,-0.7635033333333334,-0.6317643025549555
Annealing_MD,45,-6.181406106415525,-6.181451716982662,-4.561056713647815e-05,0.0071473887113918,0.6812653292682669,0.7750651307948158,0.0132893459470845,0.015119085343324,0.0023237283102111,0.0011117740236085,0.0037291019744232,0.0011748119140975,-0.199156,-0.062741872753478
Annealing_MD,46,-6.167239520034246,-6.167438461414806,-0.0001989413805594,0.0094266894447578,28.783478856535464,28.670439660288903,0.5614752309440798,0.559270191409609,0.0024840019630452,0.0012868210901543,0.0040102133039438,0.0015740140079287,-0.2141689999999999,-0.0840616148105066
Annealing_MD,47,-6.148762744885844,-6.149034134388021,-0.0002713895021768,0.0121512228975613,40.880190318581,40.81908215597646,0.7974440620804785,0.7962520338380981,0.0034443832328321,0.0022502799622422,0.0055181743917755,0.0031408518843818,-0.2947029999999999,-0.1677399819517405
Annealing_MD,48,-6.134782057226028,-6.135092012472944,-0.0003099552469159,0.015737386773709,48.288896365333045,48.21947396707062,0.9419646379056064,0.940610425049983,0.0068484186257841,0.0056343144981376,0.0101630742757122,0.0075896189955528,-0.542768,-0.4053303371818135
Annealing_MD,49,-6.162569572602739,-6.162815401057725,-0.0002458284549859,0.0100916774036487,31.549742622547683,31.47967328897678,0.6154363450476064,0.6140695125168718,0.0011002671586986,0.0012794060646154,0.000788552262964,-0.0014047619479242,-0.0421133333333333,0.0750225583584578
CO2_adsorption_dry_COF999,0,-6.146625194379977,-6.1466145624903525,1.0631889624690416e-05,0.0129710771377208,43.60700081780771,43.70297933853271,0.8491827297041937,0.8510517713877243,0.0016955541501613,0.0008843868735975,0.0024971965937202,0.0001772901741787,-0.133365,-0.0094683390722266
CO2_adsorption_dry_COF999,1,-6.148889329351536,-6.149041712448524,-0.0001523830969878,0.0129597093104156,42.78610856108752,42.72078970013462,0.8331970504719267,0.8319250609380235,0.0046248349573361,0.00344132090421,0.0071350498138538,0.0047455475432798,-0.3810536666666667,-0.2534401775579271
CO2_adsorption_dry_COF999,2,-6.14404152880546,-6.1441682305504814,-0.000126701745021,0.0145151375363514,45.63667677035174,45.55786709606529,0.8887077081129922,0.8871730046689905,0.0060200827990106,0.0049095173056187,0.0087836321022916,0.0063536352536175,-0.4690976666666667,-0.3393215286812233
CO2_adsorption_dry_COF999,3,-6.144777744903299,-6.144990499612615,-0.0002127547093158,0.014836109773989,44.63538804912514,44.53901145804179,0.8692090708857787,0.8673322773627002,0.0058123030992808,0.00446951333085,0.0097031624342623,0.007282504113391,-0.518206,-0.3889285943784986
CO2_adsorption_dry_COF999,4,-6.14781386225256,-6.147924921850632,-0.0001110595980717,0.0142400692311617,43.51869745220306,43.52864031208086,0.8474631504705861,0.8476567731626711,0.0061322378115753,0.0048012153049101,0.0102909253486468,0.0079090385697782,-0.549596,-0.4223892229834702
CO2_adsorption_dry_COF999,5,-6.147338695972696,-6.1474611952731335,-0.0001224993004376,0.0128104601259787,43.75354702815335,43.73819086020297,0.852036503378037,0.8517374644078408,0.0063344517561974,0.0050334557250143,0.0107097743015574,0.008389079477638,-0.5719650000000001,-0.448026233636823
CO2_adsorption_dry_COF999,6,-6.14580617930603,-6.145920027199117,-0.0001138478930871,0.0140591102777996,45.09575603938355,45.055638338133335,0.8781740659394268,0.8773928322288249,0.0038581829902814,0.0029487336654209,0.004972304486644,0.0024478111845382,-0.2655503333333333,-0.1307275284000003
CO2_adsorption_dry_COF999,7,-6.144980019260523,-6.145132264004968,-0.000152244744445,0.0139405422172969,43.09699268845698,43.07958755462676,0.8392510653537181,0.8389121257619182,0.0031665354171545,0.0023696260379214,0.0040412211212812,0.0017995184171013,-0.215825,-0.0961048778859603
CO2_adsorption_dry_COF999,8,-6.146029738259386,-6.146161429400937,-0.0001316911415516,0.0140337105055803,44.09683255522713,44.06557312816587,0.8587214882538923,0.8581127565112124,0.0062320132491575,0.0053067274839057,0.0075417215824598,0.005123829236254,-0.4027723333333333,-0.2736426470432611
CO2_adsorption_dry_COF999,9,-6.146961463139932,-6.147101563494967,-0.0001401003550354,0.0143729849430186,43.24463636540748,43.14533685606301,0.8421262105887738,0.8401924974963343,0.0055078893163639,0.0042869231390314,0.0083945176988566,0.0059669181937351,-0.4483166666666667,-0.3186685609409558
CO2_adsorption_dry_COF999,10,-6.145650706484642,-6.145699890090131,-4.9183605488778426e-05,0.0136473234242675,45.32924220323229,45.35341420183144,0.8827208683850621,0.8831915827971494,0.0029890317932221,0.0021031563969907,0.0042724378268496,0.0019676263909786,-0.2281733333333333,-0.1050828334031714
CO2_adsorption_dry_COF999,11,-6.147154899340159,-6.147205927362822,-5.1028022662436e-05,0.0132429829630178,43.74896041981433,43.75618108848887,0.8519471858712979,0.8520877978606655,0.0014291852694264,0.0016819878860386,0.0005174710386087,-0.0016771395312389,-0.027636,0.0895691248923498
CO2_adsorption_dry_COF999,12,-6.148108049249147,-6.148201693543595,-9.364429444858048e-05,0.0131309391378626,45.03344818780398,44.95861257273809,0.8769607114207931,0.875503396982998,0.0044269629529287,0.0032572128477151,0.0070510391010194,0.0047436958411708,-0.376567,-0.2533412857636707
CO2_adsorption_dry_COF999,13,-6.14607981403868,-6.1461992118291455,-0.0001193977904652,0.0147794171806324,43.43714431730987,43.46225688743325,0.8458750221332605,0.8463640528037337,0.004202017603235,0.0029533831773246,0.0071929772600511,0.0049718188820406,-0.3841473333333333,-0.2655243991885856
CO2_adsorption_dry_COF999,14,-6.146846628850967,-6.146913762346534,-6.713349556708437e-05,0.0139574652362608,43.00255010897624,42.96236133109237,0.8374119338853829,0.8366293160610228,0.0078024761909194,0.0064531436952444,0.0133849412864931,0.0110160813201218,-0.7148346666666667,-0.5883235981310294
CO2_adsorption_dry_COF999,15,-6.14491369450512,-6.144915429495094,-1.734989973911638e-06,0.0153242111131626,46.63434038486778,46.47610649622029,0.9081357516751009,0.9050543775155988,0.0059796644941632,0.0046591734565863,0.0100718109292735,0.0077082687057554,-0.537894,-0.4116669302401897
CO2_adsorption_dry_COF999,16,-6.147989864789533,-6.148079106793126,-8.92420035931707e-05,0.0132462030160669,44.71907698094318,44.69991513773661,0.8708387907526458,0.8704656418083215,0.0066109683507375,0.0052182491620266,0.0112348350152632,0.0087734644766896,-0.6000063333333334,-0.4685546555990512
CO2_adsorption_dry_COF999,17,-6.149142101023891,-6.149264687796431,-0.00012258677254,0.013702118249833,42.60795798153276,42.50770437366326,0.8297278278102543,0.8277755350408204,0.0034764503561966,0.0022948187225082,0.0055010164831884,0.0031324722222052,-0.2937866666666667,-0.1672924586574225
CO2_adsorption_dry_COF999,18,-6.1440810342889645,-6.144152819867899,-7.178557893450233e-05,0.0148067846067723,45.25548717376235,45.09913214618765,0.8812845967754558,0.8782398106945788,0.0084404755871744,0.0070293213287736,0.0140182048024052,0.0114369292277842,-0.7486546666666668,-0.6107993540833387
CO2_adsorption_dry_COF999,19,-6.1487390019340165,-6.148845075437027,-0.0001060735030105,0.0135198961556986,43.82719177296325,43.822787519898,0.8534706273547655,0.8533848609509745,0.0066056166682574,0.0053017534030079,0.0111285046657947,0.0088020728435367,-0.5943276666666666,-0.4700825108164377
CO2_adsorption_dry_COF999,20,-6.1480350265529005,-6.148121571881573,-8.654532867247156e-05,0.0139910486619112,42.19298522622203,42.17744678298246,0.8216468387374234,0.8213442502218624,0.0061875539972,0.0049904287546612,0.0095239811902765,0.0070979768061079,-0.5086366666666666,-0.3790737497908915
CO2_adsorption_dry_COF999,21,-6.148252985517634,-6.148640600719886,-0.0003876152022517,0.0144168747832519,43.67185604602798,43.64631460125884,0.850445690666948,0.8499483082883645,0.0045552329911414,0.0033717854414903,0.0072724316712236,0.0049875394906848,-0.3883906666666666,-0.2663639722430678
CO2_adsorption_dry_COF999,22,-6.14860606109215,-6.148862204686296,-0.0002561435941457,0.0128383207968346,43.65118126132471,43.72873655985888,0.8500430793939615,0.8515533556999941,0.004250224447151,0.0034732606059926,0.0050235472765675,0.0027143865590915,-0.268287,-0.144964222826339
CO2_adsorption_dry_COF999,23,-6.149663632354948,-6.149921501416867,-0.0002578690619188,0.0136428352618746,43.96039372733092,44.01169293417192,0.856064541109221,0.8570635183303079,0.004057826297219,0.002956189826903,0.0061862343210644,0.0038462300653918,-0.3303813333333333,-0.2054113296329633
CO2_adsorption_dry_COF999,24,-6.147709907588168,-6.147945709563831,-0.0002358019756627,0.014979653467432,44.50227132964099,44.37834756996752,0.8666168169563442,0.8642035825090959,0.0086810183882223,0.007331502943539,0.0142919012190843,0.0118401239160448,-0.7632716666666667,-0.6323323241887324
CO2_adsorption_dry_COF999,25,-6.148640524539249,-6.149036660904022,-0.000396136364773,0.0151015055334847,45.455580507620525,45.37268206010989,0.8851811225684407,0.8835667962303504,0.0055282659706783,0.0045752175315673,0.0073902900880477,0.0050773348921211,-0.394685,-0.2711595753376195
CO2_adsorption_dry_COF999,26,-6.148806338191126,-6.149224496770974,-0.0004181585798477,0.0128480538048534,43.54258161583528,43.54891548314706,0.847928259716568,0.8480516025430073,0.0044646995908363,0.0035387072840373,0.0059650352376431,0.0036366776912473,-0.3185679999999999,-0.1942199991433789
CO2_adsorption_dry_COF999,27,-6.14908682334471,-6.149529368765183,-0.0004425454204728,0.014446323754828,43.16440972978947,43.12097254550632,0.8405639138898168,0.839718038089407,0.0045106915003641,0.0031242267474926,0.0077098740798203,0.0052679710788652,-0.4117526666666667,-0.2813406700536142
CO2_adsorption_dry_COF999,28,-6.148872625255973,-6.149150611422911,-0.0002779861669379,0.0131864328745611,44.30069683289561,44.33375354829802,0.8626914476767609,0.8633351789881105,0.004597190240934,0.0033964154673758,0.0073550318029955,0.0050378796295262,-0.392802,-0.2690524320277194
CO2_adsorption_dry_COF999,29,-6.1478604676336746,-6.148140575930864,-0.000280108297189,0.0146390145162749,44.78953597706039,44.80425416962761,0.8722108769207594,0.8724974922510081,0.0057469920015925,0.0044877568079593,0.0088894444065027,0.0064711245940998,-0.4747486666666667,-0.3455961511650207
CO2_adsorption_dry_COF999,30,-6.150902473401592,-6.151192246947066,-0.0002897735454743,0.0149503174418698,42.66263637159423,42.54802950438364,0.8307926096952141,0.8285608081377682,0.0049732955346843,0.0040098994042521,0.0065618296157327,0.0041700859437696,-0.3504403333333333,-0.2227071401944819
CO2_adsorption_dry_COF999,31,-6.150050922263937,-6.1503065558305074,-0.0002556335665708,0.0148676719329506,43.17154437590028,43.13359820809206,0.8407028507152398,0.8399639044507209,0.0053636350768514,0.0040506567950682,0.0090556308284884,0.0067117154831066,-0.483624,-0.3584451210831629
CO2_adsorption_dry_COF999,32,-6.150492642957906,-6.150758013751385,-0.0002653707934783,0.0142741409239072,43.11766552280413,43.13883746488541,0.839653638646364,0.8400659313340644,0.0052470073750329,0.0041380055367996,0.0078675346003401,0.0055472860694862,-0.4201726666666667,-0.2962577349806819
