system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
113,12,-6.177123538348554,-6.17721215998636,-8.862163780598564e-05,0.00361647168094,0.6857558037610273,0.5929851618854577,0.0109222265854982,0.0094446423412383,0.0028513198170744,0.0016209740243293,0.0049179319044523,0.002772526233457,-0.2626465173333333,-0.1480692237266511
113,13,-6.177772026841705,-6.177892187110541,-0.0001201602688363,0.0035615071589783,0.6138070413130103,0.5143617251055874,0.0097762783023142,0.0081923846326917,0.0025609351098022,0.0013292646953691,0.0043387609079759,0.0021487863850779,-0.2317153763333333,-0.1147578436421763
113,14,-6.177571519627093,-6.177652135527474,-8.061590038099808e-05,0.0035919678856924,0.6062281232781563,0.5028018018122787,0.0096555667318169,0.0080082664658048,0.0029750842228089,0.001752271257793,0.0050317335275898,0.0028499427717179,-0.268724194,-0.1522037226488126
113,15,-6.177713554041096,-6.177790887882715,-7.733384161845436e-05,0.0035851380968547,0.5022331783921643,0.3724796967009547,0.0079992098398131,0.0059325894488283,0.002690630363278,0.0014705777535944,0.0045249890903913,0.0023375310702249,-0.2416610576666666,-0.1248379210369334
Annealing_MD,0,-6.178844214988584,-6.178956194069882,-0.0001119790812982,0.0038528134082908,0.7020793421565684,0.6370112648454271,0.0136953619381182,0.0124260882023944,0.0016271368996942,0.0008860410944884,0.0022644694429434,0.0001606836558494,-0.1209359999999999,-0.0085814532248874
Annealing_MD,1,-6.132350615993151,-6.132478731466806,-0.0001281154736556,0.0050250420954961,50.01151529375616,49.980657813524566,0.9755675204996748,0.9749655880186936,0.0045583940166165,0.0037187348051945,0.005977374701185,0.0038727698556613,-0.319227,-0.2068287106826518
Annealing_MD,2,-6.120699202385845,-6.120852352880503,-0.0001531504946576,0.0051486846404106,52.65538376131515,52.6242919958864,1.0271410869128048,1.026534584263783,0.0120624057734074,0.0109614884080193,0.0192393020843161,0.0171470530331134,-1.027492,-0.9157535828424048
Annealing_MD,3,-6.153246649908676,-6.153381852857649,-0.0001352029489734,0.0043167213682788,37.09408977704113,37.0804602137695,0.723589136950192,0.7233232669966766,0.0034859697443991,0.0027070242430851,0.0043279498090152,0.0021873929072171,-0.2311379999999999,-0.1168196592149017
Annealing_MD,4,-6.159133282579909,-6.159252628402673,-0.0001193458227639,0.0043331907645799,33.04402348292304,33.03622381036839,0.644585069402865,0.64443292229894,0.0025386287960814,0.0016962770369508,0.003486095058116,0.0013866308727301,-0.1861779999999999,-0.0740542521989257
Annealing_MD,5,-6.180118242579909,-6.180166491149274,-4.8248569364695015e-05,0.0036905291273262,0.6941422948632362,0.6359424619022341,0.0135405350846913,0.0124052392152948,0.002466466901008,0.0012701864666252,0.0042068395659365,0.002059735066723,-0.22467,-0.1100019789648548
Annealing_MD,6,-6.119601666826484,-6.119750980976016,-0.0001493141495316,0.006531082160046,54.95096576354925,54.96178242958128,1.0719206787501832,1.0721316779170544,0.0028744299100969,0.0026134477760115,0.0017598371886066,-0.0003616709727793,-0.0939856666666666,0.0193153592336378
Annealing_MD,7,-6.160394839086758,-6.160483841541201,-8.900245444376509e-05,0.0041524828563175,31.63141483409438,31.62622324533836,0.6170295132698513,0.6169282416858889,0.0050924852019607,0.0039474906725951,0.0083257237852712,0.0061691392329521,-0.4446426666666666,-0.3294683549831992
Annealing_MD,8,-6.114887284452054,-6.1150393116463775,-0.0001520271943231,0.0055382520538091,56.7492061099933,56.763957569712446,1.106998697597213,1.1072864522252706,0.004883073674913,0.0040588358443486,0.0064447888366041,0.0043050134263467,-0.3441896666666666,-0.2299130621307597
Annealing_MD,9,-6.124311796221461,-6.12438002465963,-6.822843816944868e-05,0.0054693307280351,53.53931356225711,53.53110625639671,1.0443837799033209,1.044223681154439,0.0046822224004776,0.0036886389125516,0.0067950560872395,0.0046067310031503,-0.362896,-0.246026557052067
Annealing_MD,10,-6.131295500342466,-6.131411243305954,-0.0001157429634881,0.0049229852981467,48.94630995455781,48.92295928711762,0.9547887113498053,0.9543332131989728,0.008422156928963,0.0071721917916411,0.014351582529346,0.0121323585044592,-0.766459,-0.6479393717002894
Annealing_MD,11,-6.156951662808218,-6.157015399904607,-6.373709638829439e-05,0.0043114686136023,34.42033099204408,34.42331662725544,0.6714325043632275,0.6714907447249354,0.0017264317514931,0.0017710284518982,0.0008410246301853,-0.0013194217171985,-0.0449156666666666,0.0704648876090443
Annealing_MD,12,-6.168484724908676,-6.168572319211531,-8.75943028555426e-05,0.0041811720634413,25.127434681019032,25.12236298093215,0.490157296860384,0.4900583639276502,0.0016263701211273,0.0012693439156876,0.0017666529165721,-0.0003361562412464,-0.0943496666666666,0.0179527223553715
Annealing_MD,13,-6.158093940890411,-6.158183690134299,-8.974924388827077e-05,0.0043176173770652,34.030273167553545,34.02191565616207,0.6638237018213612,0.663660673034534,0.0050241287059328,0.0041012622231833,0.0069246298166929,0.0047823424101807,-0.369816,-0.2554052400750623
Annealing_MD,14,-6.169862854178082,-6.169949346540232,-8.64923621497482e-05,0.0038943592395639,23.805789110924785,23.798900704201294,0.4643761445752983,0.4642417734044199,0.0013570336305542,0.0024305550636142,-0.0017961565302101,-0.0039469175389967,0.0959253333333333,0.2107886335068707
Annealing_MD,15,-6.164889772374429,-6.1649925350098265,-0.0001027626353975,0.0043540067689054,30.296259209771392,30.296679540969244,0.5909848222771633,0.5909930216180965,0.0028417138738239,0.0017270332813157,0.0045300561160204,0.0023590061464346,-0.2419316666666666,-0.1259848165380389
Annealing_MD,16,-6.138125248287672,-6.138277950955359,-0.0001527026676875,0.0046294212852572,45.88113170398344,45.86982629713678,0.8949967148818297,0.8947761819173545,0.0075734813194787,0.0064138618046381,0.012484728425267,0.0103559780400246,-0.6667580000000001,-0.5530701967081894
Annealing_MD,17,-6.121921184394977,-6.122040143354893,-0.0001189589599164,0.00530728400798,54.44206194883832,54.44724609156539,1.0619935643691407,1.062094690704475,0.0067421558069288,0.005732041652538,0.0098972359190225,0.0077988752746023,-0.5285706666666667,-0.4165058544501007
Annealing_MD,18,-6.127787295445205,-6.1278876387953725,-0.0001003433501676,0.0049886434423775,51.40216607696024,51.40294348538604,1.0026947476689088,1.0027099124645746,0.0065236842000293,0.0053401218007667,0.0109888696236304,0.0088547188788652,-0.5868703333333333,-0.4728941190491426
Annealing_MD,19,-6.172708217454338,-6.1727870589021645,-7.884144782632774e-05,0.0025683363348495,0.4468232964472645,0.43562053203605,0.008716118535024,0.008497587801948,0.0002011268473771,0.0010230490191873,0.000343801047181,-0.0017719164025038,-0.018361,0.0946307678034569
Annealing_MD,20,-6.175854644109589,-6.175959002540587,-0.000104358430998,0.0040581929977145,0.7709421904111877,0.6976752524346201,0.0150386597312705,0.0136094519858829,0.0017960027339826,0.0007008357860948,0.0029953064710205,0.0009170169214485,-0.159967,-0.0489741024140936
Annealing_MD,21,-6.177001934406393,-6.177096271138264,-9.433673187064784e-05,0.003708073229914,0.6097637667834979,0.5523686351918906,0.0118945751304957,0.0107749764563366,0.0024656786748156,0.0013113519479068,0.0041825538539277,0.0021173085551708,-0.223373,-0.113076742203821
Annealing_MD,22,-6.107045548299087,-6.107180564974048,-0.0001350166749602,0.0054673889316907,58.8190683979081,58.86447650724688,1.1473752070498056,1.148260976584642,0.0043971106521594,0.0039469787146261,0.0037812435416608,0.0017482113325968,-0.2019406666666667,-0.0933647775101422
Annealing_MD,23,-6.118457851929223,-6.118597509712984,-0.0001396577837606,0.0052510463925598,56.75951776085106,56.74563844897053,1.1071998455048593,1.1069291037407278,0.0025248376482514,0.0021500950023495,0.0022436602515177,0.0001375745196128,-0.1198246666666666,-0.0073472892980487
Annealing_MD,24,-6.146625881164384,-6.146721927057169,-9.604589278566776e-05,0.0040572733602303,39.93825213921591,39.94763668069592,0.7790698078970242,0.7792528708138128,0.0039261611031466,0.0032204523280267,0.0046497308120001,0.0025647190632298,-0.248323,-0.1369710974008985
Annealing_MD,25,-6.136104439246576,-6.136219133583973,-0.0001146943373973,0.0045320922699322,45.352308781635394,45.343752465220696,0.8846810412992923,0.884514134451134,0.0057916530226932,0.0046103782112635,0.0098427974764266,0.0077585865510627,-0.5256633333333334,-0.4143541994188687
Annealing_MD,26,-6.140749248527397,-6.14086147645189,-0.0001122279244922,0.0043345208085535,41.81189346697235,41.81777183864745,0.8156186629694734,0.8157333315302234,0.0057432139057549,0.0046810558420712,0.0091384681376072,0.0070630551781505,-0.488048,-0.3772087292617722
Annealing_MD,27,-6.110585620353881,-6.1105966960502505,-1.1075696369822197e-05,0.0053845469330329,57.12459149664817,57.14899488109913,1.1143212869796713,1.1147973203316055,0.0046338436156125,0.0039544959861559,0.005113219038179,0.0029850143473595,-0.273076,-0.1594173400030674
Annealing_MD,28,-6.151187934280822,-6.151280612220553,-9.267793973144478e-05,0.0041998368695164,35.88026048027569,35.87836482942236,0.6999111413845754,0.6998741631928161,0.0053220181956394,0.0044207593852876,0.0072000800974364,0.0051066396408714,-0.3845266666666667,-0.2727246214484907
Annealing_MD,29,-6.123227075479452,-6.123312815198122,-8.573971866976393e-05,0.0049269206252739,52.98445109661462,52.96540443872497,1.033560156650842,1.033188616202566,0.0022555073366637,0.0015515497062751,0.0030444333893503,0.0009542941697873,-0.1625906666666667,-0.0509649269399661
Annealing_MD,30,-6.116089006232876,-6.116189334005032,-0.0001003277721558,0.0054687750262923,55.96598058763819,55.980389918917055,1.0917204286555913,1.0920015094327924,0.0079338052904352,0.0068320752108494,0.0128847779526904,0.0108255958184599,-0.6881229999999999,-0.5781505508855611
Annealing_MD,31,-6.130154177477169,-6.130228600060065,-7.442258289636072e-05,0.0050043637512638,47.583797944701466,47.59070189516835,0.92821038323279,0.9283450576132616,0.0051792984611497,0.0040014977423563,0.0087960402224338,0.0066960151307284,-0.4697603333333333,-0.357606629832541
Annealing_MD,32,-6.1417113785388135,-6.141811475420703,-0.0001000968818889,0.0044366358620853,43.53705391632062,43.54035376779798,0.8492711226509925,0.8493354923847404,0.0025120568304227,0.0029020380328513,-0.0005462756032246,-0.0026568683388177,0.0291743333333333,0.14189241123325
Annealing_MD,33,-6.125593648139269,-6.125727344380173,-0.0001336962409039,0.0045470075395026,50.40159231100352,50.40471948355447,0.9831766974319208,0.9832376987423948,0.0041594208950197,0.0031897304263466,0.0062580616080851,0.0042002265690825,-0.3342173333333333,-0.2243168270349039
Annealing_MD,34,-6.155735051461187,-6.155821534655461,-8.648319427351225e-05,0.0043530731543363,36.713823904539744,36.70428167760432,0.7161713446240089,0.7159852057594541,0.005839161679206,0.0046458232691534,0.0097838963548056,0.0076316534541547,-0.5225176666666667,-0.4075752247431424
Annealing_MD,35,-6.133727884760274,-6.133868261073873,-0.0001403763135989,0.0044462086460369,45.09011030832109,45.10465763409291,0.8795663729476622,0.8798501455638238,0.0037807060806418,0.0027128743521084,0.0060778754811299,0.0039784076507203,-0.3245943333333334,-0.212470390866532
Annealing_MD,36,-6.117537875787671,-6.117656585891548,-0.0001187101038766,0.0048470658900921,53.82525109306863,53.843366233160914,1.0499615226754222,1.0503148921384255,0.0065510633924801,0.0054204981442033,0.0108852980211955,0.0088131611701101,-0.581339,-0.4706746927364261
Annealing_MD,37,-6.111719511952055,-6.111813209975742,-9.369802368741632e-05,0.0052600953045597,56.09364656018276,56.107437086090655,1.0942107906363456,1.0944798004651286,0.009167825538299,0.0081260202981277,0.0143821035089716,0.012325094663538,-0.768089,-0.6582326173022496
Annealing_MD,38,-6.114020075479452,-6.114130882426535,-0.0001108069470827,0.0055242097166538,54.63039838079149,54.62719654831143,1.065667416378245,1.0656049586871457,0.0050190728014252,0.0040668816134931,0.0074101817776318,0.0053896699282631,-0.3957473333333333,-0.2878401050964024
Annealing_MD,39,-6.139767264543379,-6.139815178150506,-4.791360712719239e-05,0.0043130220705518,40.89107376601186,40.87247017349957,0.7976563639426044,0.79729346630767,0.0051200552217725,0.0040436868267422,0.008312529234979,0.006273883045651,-0.443938,-0.3350622912458521
Annealing_MD,40,-6.1443743665182655,-6.144433970923888,-5.960440562269298e-05,0.0042123837970502,40.513915278511256,40.51672929152575,0.7902991869339666,0.7903540794858734,0.0039342184778871,0.0032518710581511,0.0045613073522137,0.002458869741531,-0.2436006666666667,-0.1313181204491216
Annealing_MD,41,-6.1373259292922375,-6.137430661404021,-0.000104732111783,0.0044162330051417,44.932866156906194,44.919703258532415,0.8764990336357485,0.8762422668480665,0.004729216055064,0.0036139199162458,0.0078922697010059,0.0058438688283786,-0.4214936666666666,-0.3120970003950036
Annealing_MD,42,-6.126866183949772,-6.126954392269917,-8.820832014500013e-05,0.0047944674473998,50.95307913917495,50.94193878316532,0.993934472604044,0.9937171592627874,0.0078497725615283,0.0066881762421888,0.0131152207111272,0.0110127204097807,-0.70043,-0.5881441057319232
Annealing_MD,43,-6.109472776484019,-6.109523747124135,-5.09706401166099e-05,0.0055516380620028,56.33506635980287,56.35003200068783,1.0989201323535784,1.0992120649831956,0.0063065321764799,0.0051674901181144,0.010701872551004,0.0086714245844632,-0.571543,-0.4631051246085785
Annealing_MD,44,-6.112809370376712,-6.112934173573149,-0.0001248031964369,0.0051325556354836,56.22502444373433,56.21387711267975,1.0967735603375246,1.0965561109350574,0.0090247447405947,0.0079505478632351,0.0142962390679268,0.0122258127667009,-0.7635033333333334,-0.6529303795028826
Annealing_MD,45,-6.181406106415525,-6.181476795024574,-7.068860904890784e-05,0.0038951553777204,0.6812653292682669,0.6096388839191416,0.0132893459470845,0.0118921390582108,0.0023237283102111,0.0012376783097041,0.0037291019744232,0.0016017366142477,-0.199156,-0.0855421652009049
Annealing_MD,46,-6.167239520034246,-6.167321237858078,-8.171782383215032e-05,0.0040967744840501,28.783478856535464,28.77288890205545,0.5614752309440798,0.5612686542072306,0.0024840019630452,0.0013935054115748,0.0040102133039438,0.0018561966135166,-0.2141689999999999,-0.0991318272594841
Annealing_MD,47,-6.148762744885844,-6.148845986203022,-8.324131717785122e-05,0.0048980442410377,40.880190318581,40.84173190003831,0.7974440620804785,0.7966938591762142,0.0034443832328321,0.0023216224600507,0.0055181743917755,0.0033558262221049,-0.2947029999999999,-0.1792208772174713
Annealing_MD,48,-6.134782057226028,-6.134922432631713,-0.0001403754056852,0.0050029636582222,48.288896365333045,48.2804286185309,0.9419646379056064,0.9417994587722917,0.0068484186257841,0.0058091712374351,0.0101630742757122,0.0080264009920938,-0.542768,-0.4286570672899559
Annealing_MD,49,-6.162569572602739,-6.162698099116807,-0.000128526514068,0.0042219731371825,31.549742622547683,31.56199732080101,0.6154363450476064,0.615675395704625,0.0011002671586986,0.0012575966456302,0.000788552262964,-0.0013014531432418,-0.0421133333333333,0.0695052599722903
CO2_adsorption_dry_COF999,0,-6.146625194379977,-6.146685245055045,-6.00506750680907e-05,0.0047879335564327,43.60700081780771,43.60517281963597,0.8491827297041937,0.8491471321063709,0.0016955541501613,0.0008734672116711,0.0024971965937202,0.0003748918534256,-0.133365,-0.0200214320962319
CO2_adsorption_dry_COF999,1,-6.148889329351536,-6.148999833235084,-0.0001105038835484,0.0045303456027794,42.78610856108752,42.77692603216337,0.8331970504719267,0.8330182341160397,0.0046248349573361,0.0035945826629729,0.0071350498138538,0.0050286833429709,-0.3810536666666667,-0.2685612961838125
CO2_adsorption_dry_COF999,2,-6.14404152880546,-6.144141887874256,-0.0001003590687957,0.0046722766323683,45.63667677035174,45.62979030597684,0.8887077081129922,0.8885736042648436,0.0060200827990106,0.0049875058728197,0.0087836321022916,0.0066150538914371,-0.4690976666666667,-0.3532828230064209
CO2_adsorption_dry_COF999,3,-6.144777744903299,-6.14491492607657,-0.0001371811732706,0.0048703373140396,44.63538804912514,44.62401101158736,0.8692090708857787,0.8689875196758562,0.0058123030992808,0.0046445060520013,0.0097031624342623,0.0075830740388482,-0.518206,-0.4049807979612715
CO2_adsorption_dry_COF999,4,-6.14781386225256,-6.147905140974481,-9.12787219204958e-05,0.0046445779705186,43.51869745220306,43.51537421954359,0.8474631504705861,0.8473984353622711,0.0061322378115753,0.0049445541149137,0.0102909253486468,0.0081377772148698,-0.549596,-0.4346052132981141
CO2_adsorption_dry_COF999,5,-6.147338695972696,-6.147444812472021,-0.0001061164993254,0.0048855444080383,43.75354702815335,43.74364499417706,0.852036503378037,0.8518436757108296,0.0063344517561974,0.0051612655288012,0.0107097743015574,0.0085861531551927,-0.5719650000000001,-0.4585511282619317
CO2_adsorption_dry_COF999,6,-6.14580617930603,-6.145931822815918,-0.0001256435098877,0.0046563918546523,45.09575603938355,45.10393121097283,0.8781740659394268,0.8783332654806885,0.0038581829902814,0.0030055698507266,0.004972304486644,0.0028094817971577,-0.2655503333333333,-0.1500428683989791
CO2_adsorption_dry_COF999,7,-6.144980019260523,-6.145088523010952,-0.0001085037504289,0.005094554729999,43.09699268845698,43.09068966142082,0.8392510653537181,0.8391283230966589,0.0031665354171545,0.0023567715322748,0.0040412211212812,0.0019200489041395,-0.215825,-0.1025419155001681
CO2_adsorption_dry_COF999,8,-6.146029738259386,-6.146165639021356,-0.0001359007619701,0.0046229359662611,44.09683255522713,44.08546251468187,0.8587214882538923,0.8585000733001924,0.0062320132491575,0.0054405061781107,0.0075417215824598,0.0054137367405928,-0.4027723333333333,-0.2891254145647962
CO2_adsorption_dry_COF999,9,-6.146961463139932,-6.147065343400111,-0.0001038802601787,0.004556136254529,43.24463636540748,43.23499154959957,0.8421262105887738,0.8419383918701817,0.0055078893163639,0.0044700756261133,0.0083945176988566,0.0062412791885435,-0.4483166666666667,-0.3333210533256694
CO2_adsorption_dry_COF999,10,-6.145650706484642,-6.1457160559005,-6.534941585734089e-05,0.0046855082927219,45.32924220323229,45.31930499307835,0.8827208683850621,0.8825273557131079,0.0029890317932221,0.0020480558541489,0.0042724378268496,0.002109431894496,-0.2281733333333333,-0.1126560821510492
CO2_adsorption_dry_COF999,11,-6.147154899340159,-6.147252523955018,-9.762461485873786e-05,0.0049726133250349,43.74896041981433,43.74766559423585,0.8519471858712979,0.8519219710319693,0.0014291852694264,0.0016339540020059,0.0005174710386087,-0.0015578059101244,-0.027636,0.0831960069648483
CO2_adsorption_dry_COF999,12,-6.148108049249147,-6.1482151252706005,-0.0001070760214538,0.0048520467096535,45.03344818780398,45.0360776926,0.8769607114207931,0.8770119171909353,0.0044269629529287,0.0033436894922902,0.0070510391010194,0.0049282957334071,-0.376567,-0.2632000068151103
CO2_adsorption_dry_COF999,13,-6.14607981403868,-6.146183549437301,-0.0001037353986204,0.0047073720031053,43.43714431730987,43.42121283766758,0.8458750221332605,0.845564779807094,0.004202017603235,0.0029770935426676,0.0071929772600511,0.0050566100981086,-0.3841473333333333,-0.2700527493230291
CO2_adsorption_dry_COF999,14,-6.146846628850967,-6.146960983872072,-0.0001143550211049,0.0046314292560611,43.00255010897624,43.00551442969074,0.8374119338853829,0.8374696597071282,0.0078024761909194,0.0065828947992653,0.0133849412864931,0.0112405933905392,-0.7148346666666667,-0.6003138644747017
CO2_adsorption_dry_COF999,15,-6.14491369450512,-6.144989158609822,-7.54641047020499e-05,0.0046057932841896,46.63434038486778,46.62599026142984,0.9081357516751009,0.907973145201796,0.0059796644941632,0.0047702212286632,0.0100718109292735,0.0079222763888537,-0.537894,-0.4230962004579129
CO2_adsorption_dry_COF999,16,-6.147989864789533,-6.1480937059303296,-0.0001038411407963,0.0047055517942019,44.71907698094318,44.71968301726799,0.8708387907526458,0.8708505924260229,0.0066109683507375,0.0054233779828562,0.0112348350152632,0.0091236154548823,-0.6000063333333334,-0.4872547792994037
CO2_adsorption_dry_COF999,17,-6.149142101023891,-6.14927798932899,-0.000135888305099,0.0046172739507178,42.60795798153276,42.59034885399255,0.8297278278102543,0.8293849157385259,0.0034764503561966,0.0024274532778055,0.0055010164831884,0.0033839716634247,-0.2937866666666667,-0.1807240094862937
CO2_adsorption_dry_COF999,18,-6.1440810342889645,-6.144160497000393,-7.946271142866834e-05,0.00473694398648,45.25548717376235,45.24628091268296,0.8812845967754558,0.8811053182704647,0.0084404755871744,0.0072411366415501,0.0140182048024052,0.0118575885426253,-0.7486546666666668,-0.6332650380686737
CO2_adsorption_dry_COF999,19,-6.1487390019340165,-6.148841555847172,-0.0001025539131553,0.006124650881219,43.82719177296325,43.850371050285744,0.8534706273547655,0.8539220099681106,0.0066056166682574,0.0054371324464704,0.0111285046657947,0.0090183895081281,-0.5943276666666666,-0.4816350942396986
CO2_adsorption_dry_COF999,20,-6.1480350265529005,-6.148111473132384,-7.644657948358002e-05,0.0057191736740354,42.19298522622203,42.241289754159695,0.8216468387374234,0.8225874989553221,0.0061875539972,0.0050898868666919,0.0095239811902765,0.0073526337509974,-0.5086366666666666,-0.3926739299051059
CO2_adsorption_dry_COF999,21,-6.148252985517634,-6.148319580274567,-6.659475693293615e-05,0.0048456359040688,43.67185604602798,43.67075394604485,0.850445690666948,0.8504242288774524,0.0045552329911414,0.0034459453109238,0.0072724316712236,0.0051697994349524,-0.3883906666666666,-0.2760977262968615
CO2_adsorption_dry_COF999,22,-6.14860606109215,-6.148689974793595,-8.391370144522625e-05,0.0047271104146681,43.65118126132471,43.64165999696805,0.8500430793939615,0.8498576666596533,0.004250224447151,0.0034902319289033,0.0050235472765675,0.0028781584696844,-0.268287,-0.1537106070361962
CO2_adsorption_dry_COF999,23,-6.149663632354948,-6.149735839797162,-7.220744221392295e-05,0.004690994107489,43.96039372733092,43.963083276411226,0.856064541109221,0.8561169161542107,0.004057826297219,0.0030288869662671,0.0061862343210644,0.0040963026403915,-0.3303813333333333,-0.2187666774052197
CO2_adsorption_dry_COF999,24,-6.147709907588168,-6.14778596965831,-7.606207014188016e-05,0.004974446971943,44.50227132964099,44.49172042245709,0.8666168169563442,0.8664113534299553,0.0086810183882223,0.0075476059738314,0.0142919012190843,0.0121718931477516,-0.7632716666666667,-0.6500507544067825
CO2_adsorption_dry_COF999,25,-6.148640524539249,-6.148709412824372,-6.888828512341405e-05,0.0049270659754461,45.455580507620525,45.44533145986215,0.8851811225684407,0.8849815373140297,0.0055282659706783,0.0046214894880704,0.0073902900880477,0.0052598359179683,-0.394685,-0.2809062045670974
CO2_adsorption_dry_COF999,26,-6.148806338191126,-6.148921434479562,-0.0001150962884359,0.0047282467046212,43.54258161583528,43.5241226058632,0.847928259716568,0.8475687974242353,0.0044646995908363,0.0035667212729301,0.0059650352376431,0.0038245291216298,-0.3185679999999999,-0.2042523714748058
CO2_adsorption_dry_COF999,27,-6.14908682334471,-6.149162710826752,-7.588748204145901e-05,0.0053425280145856,43.16440972978947,43.18061414102704,0.8405639138898168,0.8408794711606655,0.0045106915003641,0.0033033267061357,0.0077098740798203,0.005577495903708,-0.4117526666666667,-0.297871117984293
CO2_adsorption_dry_COF999,28,-6.148872625255973,-6.148939405652915,-6.678039694207882e-05,0.0046771108305803,44.30069683289561,44.29133727582185,0.8626914476767609,0.8625091839558983,0.004597190240934,0.0035155789089505,0.0073550318029955,0.0052830960485152,-0.392802,-0.2821484324790687
CO2_adsorption_dry_COF999,29,-6.1478604676336746,-6.147929903958096,-6.943632442091285e-05,0.0049568607033507,44.78953597706039,44.79695844166276,0.8722108769207594,0.8723554185914538,0.0057469920015925,0.0046899860449708,0.0088894444065027,0.0067877286346629,-0.4747486666666667,-0.3625046708930548
CO2_adsorption_dry_COF999,30,-6.150902473401592,-6.150969163103787,-6.668970219525505e-05,0.0050002653495537,42.66263637159423,42.64301167949544,0.8307926096952141,0.8304104474438896,0.0049732955346843,0.0040679821669799,0.0065618296157327,0.0044384865905158,-0.3504403333333333,-0.2370413149019584
CO2_adsorption_dry_COF999,31,-6.150050922263937,-6.150084470144647,-3.354788071074921e-05,0.0049023350599614,43.17154437590028,43.15656584074991,0.8407028507152398,0.8404111655929563,0.0053636350768514,0.0041712417993627,0.0090556308284884,0.006916892947629,-0.483624,-0.3694028056422577
